Symbol,Name
DCGO,DocGo Inc. Common Stock
DCI,Donaldson Company Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCP,DCP Midstream  LP Common Units 
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share
DCT,Duck Creek Technologies Inc. Common Stock
DD,DuPont de Nemours Inc. Common Stock
DDD,3D Systems Corporation Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDOG,Datadog Inc. Class A Common Stock
DDS,Dillard's Inc. Common Stock
DE,Deere & Company Common Stock
DEA,Easterly Government Properties Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEI,Douglas Emmett Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DEN,Denbury Inc. Common Stock
DENN,Denny's Corporation Common Stock
DEO,Diageo plc Common Stock
DESP,Despegar.com Corp. Ordinary Shares
DFH,Dream Finders Homes Inc. Class A Common Stock
DFIN,Donnelley Financial Solutions Inc. Common Stock 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS,Discover Financial Services Common Stock
DG,Dollar General Corporation Common Stock
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DGX,Quest Diagnostics Incorporated Common Stock
DH,Definitive Healthcare Corp. Class A Common Stock
DHBC,DHB Capital Corp. Class A common stock
DHBCU,DHB Capital Corp. Unit
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHHC,DiamondHead Holdings Corp. Class A Common Stock
DHI,D.R. Horton Inc. Common Stock
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DHR,Danaher Corporation Common Stock
DHT,DHT Holdings Inc.
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DICE,DICE Therapeutics Inc. Common Stock
DIN,Dine Brands Global Inc. Common Stock
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated Common Stock
DIS,Walt Disney Company (The) Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISH,DISH Network Corporation Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DK,Delek US Holdings Inc. Common Stock
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKNG,DraftKings Inc. Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLO,DLocal Limited Class A Common Shares
DLR,Digital Realty Trust Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DLX,Deluxe Corporation Common Stock
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DM,Desktop Metal Inc. Class A Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMRC,Digimarc Corporation Common Stock
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
DNB,Dun & Bradstreet Holdings Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNMR,Danimer Scientific Inc. Common Stock
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,NOW Inc. Common Stock
DNP,DNP Select Income Fund Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DNZ,D and Z Media Acquisition Corp. Class A Common Stock
DO,Diamond Offshore Drilling Inc. Common Stock
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOCN,DigitalOcean Holdings Inc. Common Stock
DOCS,Doximity Inc. Class A Common Stock
DOCU,DocuSign Inc. Common Stock
DOLE,Dole plc Ordinary Shares
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,Dorman Products Inc. Common Stock
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPZ,Domino's Pizza Inc Common Stock
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,Darden Restaurants Inc. Common Stock
DRQ,Dril-Quip Inc. Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRVN,Driven Brands Holdings Inc. Common Stock
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSKE,Daseke Inc. Common Stock
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock
DSU,Blackrock Debt Strategies Fund Inc. Common Stock
DSX,Diana Shipping inc. common stock
DT,Dynatrace Inc. Common Stock
DTC,Solo Brands Inc. Class A Common Stock
DTE,DTE Energy Company Common Stock
DTM,DT Midstream Inc. Common Stock 
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUOL,Duolingo Inc. Class A Common Stock
DV,DoubleVerify Holdings Inc. Common Stock
DVA,DaVita Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DVN,Devon Energy Corporation Common Stock
DWAC,Digital World Acquisition Corp. Class A Common Stock
DX,Dynex Capital Inc. Common Stock
DXC,DXC Technology Company Common Stock 
DXCM,DexCom Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DZSI,DZS Inc. Common Stock
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. Common Stock
EAC,Edify Acquisition Corp. Class A Common Stock
EAD,Allspring Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. Common Stock
EAT,Brinker International Inc. Common Stock
EB,Eventbrite Inc. Class A Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBF,Ennis Inc. Common Stock
EBIX,Ebix Inc. Common Stock
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS,Emergent Biosolutions Inc. Common Stock
EBTC,Enterprise Bancorp Inc Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest
ECC           ,Eagle Point Credit Company Inc. Common Stock
ECL,Ecolab Inc. Common Stock
ECOM          ,ChannelAdvisor Corporation Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECVT,Ecovyst Inc. Common Stock
ED,Consolidated Edison Inc. Common Stock
EDIT,Editas Medicine Inc. Common Stock
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDR,Endeavor Group Holdings Inc. Class A Common Stock
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
EE,Excelerate Energy Inc. Class A Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EFC,Ellington Financial Inc. Common Stock 
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc. Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGHT,8x8 Inc Common Stock
EGIO,Edgio Inc. Common Stock
EGLE,Eagle Bulk Shipping Inc. Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties Inc. Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EH,EHang Holdings Limited ADS
EHAB,Enhabit Inc. Common Stock
EHC,Encompass Health Corporation Common Stock
EIG,Employers Holdings Inc Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EIX,Edison International Common Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELS,Equity Lifestyle Properties Inc. Common Stock
ELV,Elevance Health Inc. Common Stock
ELY,Callaway Golf Company Common Stock
EMBC,Embecta Corp. Common Stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,EMCOR Group Inc. Common Stock
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
ENFN,Enfusion Inc. Class A Common Stock
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
ENOV,Enovis Corporation Common Stock
ENPC,Executive Network Partnering Corporation Class A Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENR,Energizer Holdings Inc. Common Stock
ENS,EnerSys Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares
ENTG,Entegris Inc. Common Stock
ENV,Envestnet Inc Common Stock
ENVA,Enova International Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares
EOG,EOG Resources Inc. Common Stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc. Common Stock
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,EPAM Systems Inc. Common Stock
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock
EPR,EPR Properties Common Stock
EPRT,Essential Properties Realty Trust Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQD,Equity Distribution Acquisition Corp. Class A Common Stock
EQH,Equitable Holdings Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQRX,EQRx Inc.  Common Stock
EQT,EQT Corporation Common Stock
EQX,Equinox Gold Corp. Common Shares
ERAS,Erasca Inc. Common Stock
ERES,East Resources Acquisition Company Class A Common Stock
ERF,Enerplus Corporation Common Stock
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERJ,Embraer S.A. Common Stock
ERO,Ero Copper Corp. Common Shares
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
ESE,ESCO Technologies Inc. Common Stock
ESGR,Enstar Group Limited Ordinary Shares
ESI,Element Solutions Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
ESM,ESM Acquisition Corporation Class A Ordinary Shares
ESMT,EngageSmart Inc. Common Stock
ESNT,Essent Group Ltd. Common Shares
ESPR,Esperion Therapeutics Inc. Common Stock
ESRT,Empire State Realty Trust Inc. Class A Common Stock
ESS,Essex Property Trust Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ESTE,Earthstone Energy Inc. Class A Common Stock
ET,Energy Transfer LP Common Units 
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD,Ethan Allen Interiors Inc. Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,Eaton Corporation PLC Ordinary Shares
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETR,Entergy Corporation Common Stock
ETRN,Equitrans Midstream Corporation Common Stock 
ETSY,Etsy Inc. Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO,E2open Parent Holdings Inc.Class A Common Stock
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EURN,Euronav NV Ordinary Shares
EVA,Enviva Inc. Common Stock
EVBG,Everbridge Inc. Common Stock
EVC,Entravision Communications Corporation Common Stock
EVCM,EverCommerce Inc. Common Stock
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares
EVER,EverQuote Inc. Class A Common Stock
EVEX,Eve Holding Inc. Common Stock
EVGO,EVgo Inc. Class A Common Stock
EVH,Evolent Health Inc Class A Common Stock
EVLO,Evelo Biosciences Inc. Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVN,Eaton Vance Municipal Income Trust Common Stock
EVO,Evotec SE American Depositary Shares
EVOP,EVO Payments Inc. Class A Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRG,Evergy Inc. Common Stock
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec Inc. Common Stock
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAI,Exscientia Plc American Depositary Shares
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,ExlService Holdings Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZPW,EZCORP Inc. Class A Non Voting Common Stock
F,Ford Motor Company Common Stock
FA,First Advantage Corporation Common Stock
FACA,Figure Acquisition Corp. I Class A Common Stock
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares
FAF,First American Corporation (New) Common Stock
FANG,Diamondback Energy Inc. Commmon Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FATE,Fate Therapeutics Inc. Common Stock
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
FAZE,FaZe Holdings Inc. Common Stock
FBC,Flagstar Bancorp Inc. Common Stock
FBHS,Fortune Brands Home & Security Inc. Common Stock
FBK,FB Financial Corporation Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FBP,First BanCorp. New Common Stock
FBRT,Franklin BSP Realty Trust Inc. Common Stock
FC,Franklin Covey Company Common Stock
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCN,FTI Consulting Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCPT,Four Corners Property Trust Inc. Common Stock
FCUV,Focus Universal Inc. Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDP,Fresh Del Monte Produce Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEAM,5E Advanced Materials Inc. Common Stock
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FELE,Franklin Electric Co. Inc. Common Stock
FEN,First Trust Energy Income and Growth Fund
FERG,Ferguson plc Ordinary Shares
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. Common Stock
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial Corporation Common Stock
FFIE,Faraday Future Intelligent Electric Inc. Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FFWM,First Foundation Inc. Common Stock
FGEN,FibroGen Inc Common Stock
FHB,First Hawaiian Inc. Common Stock
FHI,Federated Hermes Inc. Common Stock
FHN,First Horizon Corporation Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
FIBK,First Interstate BancSystem Inc. Class A Common Stock
FICO,Fair Isaac Corproation Common Stock
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIGS,FIGS Inc. Class A Common Stock
FINM,Marlin Technology Corporation Class A Ordinary Share
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services Inc. Common Stock
FISI,Financial Institutions Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FL,Foot Locker Inc.
FLEX,Flex Ltd. Ordinary Shares
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLME,Flame Acquisition Corp. Class A Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,Flowers Foods Inc. Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLT,FleetCor Technologies Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMC,FMC Corporation Common Stock
FMNB,Farmers National Banc Corp. Common Stock
FMS,Fresenius Medical Care AG Common Stock
FMTX,Forma Therapeutics Holdings Inc. Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FN,Fabrinet Ordinary Shares
FNA,Paragon 28 Inc. Common Stock
FNB,F.N.B. Corporation Common Stock
FND,Floor & Decor Holdings Inc. Common Stock
FNF,FNF Group of Fidelity National Financial Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNV,Franco-Nevada Corporation
FOCS,Focus Financial Partners Inc. Class A Common Stock
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FOR,Forestar Group Inc Common Stock 
FORG,ForgeRock Inc. Class A Common Stock
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. Common Stock
FOUN,Founder SPAC Class A Ordinary Shares
FOUR,Shift4 Payments Inc. Class A Common Stock
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPI,Farmland Partners Inc. Common Stock
FR,First Industrial Realty Trust Inc. Common Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRC,FIRST REPUBLIC BANK Common Stock
FREY,FREYR Battery Ordinary Shares
FRG,Franchise Group Inc. Common Stock
FRGE,Forge Global Holdings Inc. Common Stock
FRHC,Freedom Holding Corp. Common Stock
FRME,First Merchants Corporation Common Stock
FRO,Frontline Ltd. Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRT,Federal Realty Investment Trust Common Stock
FRXB,Forest Road Acquisition Corp. II Class A Common Stock
FSBC,Five Star Bancorp Common Stock
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSK,FS KKR Capital Corp. Common Stock
FSLR,First Solar Inc. Common Stock
FSLY,Fastly Inc. Class A Common Stock
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSNB,Fusion Acquisition Corp. II Class A Common Stock
FSP,Franklin Street Properties Corp. Common Stock
FSR,Fisker Inc. Class A Common Stock
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSS,Federal Signal Corporation Common Stock
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock
FSV,FirstService Corporation Common Shares
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock
FTCH,Farfetch Limited Class A Ordinary Shares
FTCI,FTC Solar Inc. Common Stock
FTCV,FinTech Acquisition Corp. V Class A Common Stock
FTDR,Frontdoor Inc. Common Stock
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTNT,Fortinet Inc. Common Stock
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock 
FTVI,FinTech Acquisition Corp. VI Class A Common Stock
FUBO,fuboTV Inc. Common Stock
FUL,H. B. Fuller Company Common Stock
FULT,Fulton Financial Corporation Common Stock
FUN,Cedar Fair L.P. Common Stock
FUTU,Futu Holdings Limited American Depositary Shares
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
G,Genpact Limited Common Stock
GAB,Gabelli Equity Trust Inc. (The) Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAM,General American Investors Inc. Common Stock
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATX,GATX Corporation Common Stock
GB,Global Blue Group Holding AG Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI,Glacier Bancorp Inc. Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
GBIO,Generation Bio Co. Common Stock
GBL,Gamco Investors Inc. Common Stock
GBLI,Global Indemnity Group LLC Class A Common Stock (DE)
GBT,Global Blood Therapeutics Inc. Common Stock
GBTG,Global Business Travel Group Inc. Class A Common Stock
GBX,Greenbrier Companies Inc. (The) Common Stock
GCBC,Greene County Bancorp Inc. Common Stock
GCI,Gannett Co. Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCO,Genesco Inc. Common Stock
GCP,GCP Applied Technologies Inc. Common Stock
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDEN,Golden Entertainment Inc. Common Stock
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GE,General Electric Company Common Stock
GEF,Greif Inc. Class A Common Stock
GEL,Genesis Energy L.P. Common Units
GENI,Genius Sports Limited Ordinary Shares
GEO,Geo Group Inc (The) REIT
GERN,Geron Corporation Common Stock
GES,Guess? Inc. Common Stock
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares
GEVO,Gevo Inc. Common Stock
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFS,GlobalFoundries Inc. Ordinary Shares
GFX,Golden Falcon Acquisition Corp. Class A Common Stock
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGMC,Glenfarne Merger Corp. Class A Common Stock
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc. Ordinary Shares
GH,Guardant Health Inc. Common Stock
GHC,Graham Holdings Company Common Stock
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share
GHIX,Gores Holdings IX Inc. Class A Common Stock
GHLD,Guild Holdings Company Class A Common Stock
GHRS,GH Research PLC Ordinary Shares
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc. Common Stock
GIC,Global Industrial Company Common Stock
GIII,G-III Apparel Group LTD. Common Stock
GIIX,Gores Holdings VIII Inc. Class A Common Stock
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
GILD,Gilead Sciences Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIM,Templeton Global Income Fund Inc. Common Stock
GIS,General Mills Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLAD,Gladstone Capital Corporation Common Stock
GLBE,Global-E Online Ltd. Ordinary Shares
GLBL,Cartesian Growth Corporation Class A Ordinary Share
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund Common Stock
GLOB,Globant S.A. Common Shares
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GMAB,Genmab A/S ADS
GME,GameStop Corporation Common Stock
